MovieID,Genres
0,"{'Animation': 0.4662596401028278, ""Children's"": 0.41934447300771205, 'Comedy': 0.11439588688946017}"
1,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
2,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
3,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
4,{'Comedy': 1}
5,"{'Action': 0.2914593698175788, 'Crime': 0.41252072968490877, 'Thriller': 0.2960199004975125}"
6,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
7,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
8,{'Action': 1}
9,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
10,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
11,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
12,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
13,{'Drama': 1}
14,"{'Action': 0.29992044550517105, 'Adventure': 0.38743038981702466, 'Romance': 0.3126491646778043}"
15,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
16,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
17,{'Thriller': 1}
18,{'Comedy': 1}
19,{'Action': 1}
20,"{'Action': 0.4239261947973382, 'Comedy': 0.31851179673321234, 'Drama': 0.2575620084694495}"
21,"{'Crime': 0.45424978317432785, 'Drama': 0.15242844752818735, 'Thriller': 0.3933217692974848}"
22,{'Thriller': 1}
23,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
24,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
25,{'Drama': 1}
26,{'Drama': 1}
27,{'Romance': 1}
28,"{'Adventure': 0.4937388193202147, 'Sci-Fi': 0.5062611806797853}"
29,{'Drama': 1}
30,{'Drama': 1}
31,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
32,"{'Adventure': 0.6246684350132626, 'Romance': 0.3753315649867374}"
33,"{""Children's"": 0.4589063523248199, 'Comedy': 0.30353634577603145, 'Drama': 0.23755730189914864}"
34,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
35,{'Drama': 1}
36,{'Documentary': 1}
37,{'Comedy': 1}
38,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
39,{'Drama': 1}
40,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
41,"{'Action': 0.3914544669831679, 'Crime': 0.4544669831678895, 'Drama': 0.1540785498489426}"
42,{'Drama': 1}
43,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
44,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
45,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
46,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
47,"{'Animation': 0.2961388593694651, ""Children's"": 0.2444208289054198, 'Musical': 0.29295076160113354, 'Romance': 0.1664895501239816}"
48,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
49,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
50,"{'Action': 0.4031947652040031, 'Drama': 0.19149345650500382, 'Thriller': 0.4053117782909931}"
51,{'Comedy': 1}
52,{'Drama': 1}
53,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
54,{'Drama': 1}
55,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
56,{'Drama': 1}
57,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
58,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
59,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
60,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
61,{'Drama': 1}
62,{'Comedy': 1}
63,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
64,{'Comedy': 1}
65,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
66,{'Drama': 1}
67,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
68,{'Comedy': 1}
69,"{'Action': 0.20425609312477264, 'Comedy': 0.14086940705711168, 'Crime': 0.2308112040742088, 'Horror': 0.2188068388504911, 'Thriller': 0.2052564568934158}"
70,{'Action': 1}
71,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
72,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
73,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
74,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
75,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
76,{'Documentary': 1}
77,{'Drama': 1}
78,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
79,{'Drama': 1}
80,"{'Crime': 0.4538293216630197, 'Drama': 0.14923413566739607, 'Romance': 0.3969365426695842}"
81,{'Drama': 1}
82,{'Drama': 1}
83,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
84,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
85,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
86,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
87,{'Comedy': 1}
88,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
89,{'Drama': 1}
90,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
91,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
92,{'Drama': 1}
93,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
94,{'Comedy': 1}
95,{'Drama': 1}
96,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
97,{'Documentary': 1}
98,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
99,{'Comedy': 1}
100,{'Comedy': 1}
101,{'Thriller': 1}
102,{'Comedy': 1}
103,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
104,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
105,"{'Adventure': 0.2822871572871573, ""Children's"": 0.28805916305916307, 'Comedy': 0.11688311688311688, 'Musical': 0.31277056277056275}"
106,{'Documentary': 1}
107,{'Comedy': 1}
108,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
109,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
110,"{'Action': 0.2477432296890672, 'Adventure': 0.35807422266800404, 'Crime': 0.3941825476429288}"
111,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
112,{'Drama': 1}
113,{'Comedy': 1}
114,{'Documentary': 1}
115,{'Crime': 1}
